PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31469916","CRAF Methylation by PRMT6 Regulates Aerobic Glycolysis-Driven Hepatocarcinogenesis via ERK-Dependent PKM2 Nuclear Relocalization and Activation","Wong TL, Ng KY, Tan KV, Chan LH, Zhou L, Che N, Hoo RLC, Lee TK, Richard S, Lo CM, Man K, Khong PL, Ma S.","Hepatology. 2020 Apr;71(4):1279-1296. doi: 10.1002/hep.30923. Epub 2020 Jan 24.","Wong TL","Hepatology","2020","2019/08/31","","","10.1002/hep.30923"
"28301308","Regenerating muscle with arginine methylation","Blanc RS, Richard S.","Transcription. 2017 May 27;8(3):175-178. doi: 10.1080/21541264.2017.1291083. Epub 2017 Feb 17.","Blanc RS","Transcription","2017","2017/03/17","PMC5501374","","10.1080/21541264.2017.1291083"
"23746349","Defining the RGG/RG motif","Thandapani P, O'Connor TR, Bailey TL, Richard S.","Mol Cell. 2013 Jun 6;50(5):613-23. doi: 10.1016/j.molcel.2013.05.021.","Thandapani P","Mol Cell","2013","2013/06/11","","","10.1016/j.molcel.2013.05.021"
"35602664","The Influence of Arginine Methylation in Immunity and Inflammation","Srour N, Khan S, Richard S.","J Inflamm Res. 2022 May 13;15:2939-2958. doi: 10.2147/JIR.S364190. eCollection 2022.","Srour N","J Inflamm Res","2022","2022/05/23","PMC9114649","","10.2147/JIR.S364190"
"32513599","Limiting the DNA Double-Strand Break Resectosome for Genome Protection","Ronato DA, Mersaoui SY, Busatto FF, Affar EB, Richard S, Masson JY.","Trends Biochem Sci. 2020 Sep;45(9):779-793. doi: 10.1016/j.tibs.2020.05.003. Epub 2020 Jun 6.","Ronato DA","Trends Biochem Sci","2020","2020/06/10","","","10.1016/j.tibs.2020.05.003"
"18597886","RNA-binding proteins in human genetic disease","Lukong KE, Chang KW, Khandjian EW, Richard S.","Trends Genet. 2008 Aug;24(8):416-25. doi: 10.1016/j.tig.2008.05.004. Epub 2008 Jul 1.","Lukong KE","Trends Genet","2008","2008/07/04","","","10.1016/j.tig.2008.05.004"
"14643926","Sam68, the KH domain-containing superSTAR","Lukong KE, Richard S.","Biochim Biophys Acta. 2003 Dec 5;1653(2):73-86. doi: 10.1016/j.bbcan.2003.09.001.","Lukong KE","Biochim Biophys Acta","2003","2003/12/04","","","10.1016/j.bbcan.2003.09.001"
"26481498","Emerging Roles of Disordered Sequences in RNA-Binding Proteins","Calabretta S, Richard S.","Trends Biochem Sci. 2015 Nov;40(11):662-672. doi: 10.1016/j.tibs.2015.08.012. Epub 2015 Oct 15.","Calabretta S","Trends Biochem Sci","2015","2015/10/21","","","10.1016/j.tibs.2015.08.012"
"28090421","RNA G-quadruplexes and their potential regulatory roles in translation","Song J, Perreault JP, Topisirovic I, Richard S.","Translation (Austin). 2016 Oct 4;4(2):e1244031. doi: 10.1080/21690731.2016.1244031. eCollection 2016.","Song J","Translation (Austin)","2016","2017/01/17","PMC5173311","","10.1080/21690731.2016.1244031"
"32197858","[Hereditary kidney cancers: The pathologist's view in 2020]","Verkarre V, Morini A, Denize T, Ferlicot S, Richard S.","Ann Pathol. 2020 Apr;40(2):148-167. doi: 10.1016/j.annpat.2020.02.022. Epub 2020 Mar 18.","Verkarre V","Ann Pathol","2020","2020/03/22","","","10.1016/j.annpat.2020.02.022"
"34155820","Microexon alternative splicing of small GTPase regulators: Implication in central nervous system diseases","Lee JS, Lamarche-Vane N, Richard S.","Wiley Interdiscip Rev RNA. 2022 Mar;13(2):e1678. doi: 10.1002/wrna.1678. Epub 2021 Jun 21.","Lee JS","Wiley Interdiscip Rev RNA","2022","2021/06/22","","","10.1002/wrna.1678"
"27774468","The role of PHD2 mutations in the pathogenesis of erythrocytosis","Gardie B, Percy MJ, Hoogewijs D, Chowdhury R, Bento C, Arsenault PR, Richard S, Almeida H, Ewing J, Lambert F, McMullin MF, Schofield CJ, Lee FS.","Hypoxia (Auckl). 2014 Jul 1;2:71-90. doi: 10.2147/HP.S54455. eCollection 2014.","Gardie B","Hypoxia (Auckl)","2014","2014/07/01","PMC5045058","","10.2147/HP.S54455"
"23684798","The role of arginine methylation in the DNA damage response","Auclair Y, Richard S.","DNA Repair (Amst). 2013 Jul;12(7):459-65. doi: 10.1016/j.dnarep.2013.04.006. Epub 2013 May 17.","Auclair Y","DNA Repair (Amst)","2013","2013/05/21","","","10.1016/j.dnarep.2013.04.006"
"34758190","POGZ promotes homology-directed DNA repair in an HP1-dependent manner","Heath J, Cheyou ES, Findlay S, Luo VM, Carpio EP, Lee J, Djerir B, Chen X, Morin T, Lebeau B, Karam M, Bagci H, Grapton D, Ursini-Siegel J, Côté JF, Witcher M, Richard S, Maréchal A, Orthwein A.","EMBO Rep. 2022 Jan 5;23(1):e51041. doi: 10.15252/embr.202051041. Epub 2021 Nov 10.","Heath J","EMBO Rep","2022","2021/11/10","PMC8728601","","10.15252/embr.202051041"
"23018781","Emerging roles for Sam68 in adipogenesis and neuronal development","Vogel G, Richard S.","RNA Biol. 2012 Sep;9(9):1129-33. doi: 10.4161/rna.21409. Epub 2012 Sep 1.","Vogel G","RNA Biol","2012","2012/09/29","PMC3579877","","10.4161/rna.21409"
"26991871","Emerging functions of the Quaking RNA-binding proteins and link to human diseases","Darbelli L, Richard S.","Wiley Interdiscip Rev RNA. 2016 May;7(3):399-412. doi: 10.1002/wrna.1344. Epub 2016 Mar 14.","Darbelli L","Wiley Interdiscip Rev RNA","2016","2016/03/19","","","10.1002/wrna.1344"
"22659535","Von Hippel-Lindau: how a rare disease illuminates cancer biology","Richard S, Gardie B, Couvé S, Gad S.","Semin Cancer Biol. 2013 Feb;23(1):26-37. doi: 10.1016/j.semcancer.2012.05.005. Epub 2012 May 30.","Richard S","Semin Cancer Biol","2013","2012/06/05","","","10.1016/j.semcancer.2012.05.005"
"17927519","Targeting the RNA-binding protein Sam68 as a treatment for cancer?","Lukong KE, Richard S.","Future Oncol. 2007 Oct;3(5):539-44. doi: 10.2217/14796694.3.5.539.","Lukong KE","Future Oncol","2007","2007/10/12","","","10.2217/14796694.3.5.539"
"19643181","The physiological and pathophysiological role of PRMT1-mediated protein arginine methylation","Nicholson TB, Chen T, Richard S.","Pharmacol Res. 2009 Dec;60(6):466-74. doi: 10.1016/j.phrs.2009.07.006. Epub 2009 Jul 28.","Nicholson TB","Pharmacol Res","2009","2009/08/01","","","10.1016/j.phrs.2009.07.006"
"15866169","Arginine methylation an emerging regulator of protein function","Bedford MT, Richard S.","Mol Cell. 2005 Apr 29;18(3):263-72. doi: 10.1016/j.molcel.2005.04.003.","Bedford MT","Mol Cell","2005","2005/05/04","","","10.1016/j.molcel.2005.04.003"
"17787018","New implications for the QUAKING RNA binding protein in human disease","Chénard CA, Richard S.","J Neurosci Res. 2008 Feb 1;86(2):233-42. doi: 10.1002/jnr.21485.","Chénard CA","J Neurosci Res","2008","2007/09/06","","","10.1002/jnr.21485"
"15081659","Von Hippel-Lindau disease","Richard S, Graff J, Lindau J, Resche F.","Lancet. 2004 Apr 10;363(9416):1231-4. doi: 10.1016/S0140-6736(04)15957-6.","Richard S","Lancet","2004","2004/04/15","","","10.1016/S0140-6736(04)15957-6"
"12722881","von Hippel-Lindau disease: recent advances and therapeutic perspectives","Richard S; French VHL Study Group.","Expert Rev Anticancer Ther. 2003 Apr;3(2):215-33. doi: 10.1586/14737140.3.2.215.","Richard S","Expert Rev Anticancer Ther","2003","2003/05/02","","","10.1586/14737140.3.2.215"
"15713950","Protein interfaces in signaling regulated by arginine methylation","Boisvert FM, Chénard CA, Richard S.","Sci STKE. 2005 Feb 15;2005(271):re2. doi: 10.1126/stke.2712005re2.","Boisvert FM","Sci STKE","2005","2005/02/17","","","10.1126/stke.2712005re2"
"17846002","[Genetics and angiogenesis: the example of von Hippel-Lindau disease]","Richard S, Ladroue C, Gad S, Giraud S, Gardie B; Réseau national maladie de VHL et prédispositions héréditaires au cancer du rein de l'Institut national du cancer (INCa).","Bull Cancer. 2007 Jul;94 Spec No:S170-9.","Richard S","Bull Cancer","2007","2007/09/13","","",""
"22487685","The fight of the Tudor domain ""Royal family"" for a broken DNA throne","Mallette FA, Richard S.","Cell Cycle. 2012 Apr 15;11(8):1483-4. doi: 10.4161/cc.20124. Epub 2012 Apr 15.","Mallette FA","Cell Cycle","2012","2012/04/11","","","10.4161/cc.20124"
"35244730","Arsenic 3 methyltransferase (AS3MT) automethylates on cysteine residues in vitro","Mersaoui SY, Guilbert C, Chou H, Douillet C, Bohle DS, Stýblo M, Richard S, Mann KK.","Arch Toxicol. 2022 May;96(5):1371-1386. doi: 10.1007/s00204-022-03248-8. Epub 2022 Mar 4.","Mersaoui SY","Arch Toxicol","2022","2022/03/04","PMC9013690","","10.1007/s00204-022-03248-8"
"25012257","Hereditary leiomyomatosis and renal cell cancer (HLRCC): renal cancer risk, surveillance and treatment","Menko FH, Maher ER, Schmidt LS, Middelton LA, Aittomäki K, Tomlinson I, Richard S, Linehan WM.","Fam Cancer. 2014 Dec;13(4):637-44. doi: 10.1007/s10689-014-9735-2.","Menko FH","Fam Cancer","2014","2014/07/12","PMC4574691","NIHMS722341","10.1007/s10689-014-9735-2"
"27114602","Von Hippel-Lindau Disease: Genetics and Role of Genetic Counseling in a Multiple Neoplasia Syndrome","Nielsen SM, Rhodes L, Blanco I, Chung WK, Eng C, Maher ER, Richard S, Giles RH.","J Clin Oncol. 2016 Jun 20;34(18):2172-81. doi: 10.1200/JCO.2015.65.6140. Epub 2016 Apr 25.","Nielsen SM","J Clin Oncol","2016","2016/04/27","","","10.1200/JCO.2015.65.6140"
"17132940","QUAKING KH domain proteins as regulators of glial cell fate and myelination","Larocque D, Richard S.","RNA Biol. 2005 Apr;2(2):37-40. doi: 10.4161/rna.2.2.1603. Epub 2005 Apr 9.","Larocque D","RNA Biol","2005","2006/11/30","","","10.4161/rna.2.2.1603"
"35705491","PRMT1 is required for the generation of MHC-associated microglia and remyelination in the central nervous system","Lee J, Villarreal OD, Wang YC, Ragoussis J, Rivest S, Gosselin D, Richard S.","Life Sci Alliance. 2022 Jun 15;5(10):e202201467. doi: 10.26508/lsa.202201467. Print 2022 Oct.","Lee J","Life Sci Alliance","2022","2022/06/15","PMC9201232","","10.26508/lsa.202201467"
"26854227","PRMT7 Preserves Satellite Cell Regenerative Capacity","Blanc RS, Vogel G, Chen T, Crist C, Richard S.","Cell Rep. 2016 Feb 16;14(6):1528-1539. doi: 10.1016/j.celrep.2016.01.022. Epub 2016 Feb 4.","Blanc RS","Cell Rep","2016","2016/02/09","","","10.1016/j.celrep.2016.01.022"
"36291753","Percutaneous Thermal Ablation for Renal Tumors in Patients with Birt-Hogg-Dubé Syndrome","Bodard S, Boudhabhay I, Dariane C, Delavaud C, Guinebert S, Joly D, Timsit MO, Mejean A, Verkarre V, Hélénon O, Richard S, Correas JM.","Cancers (Basel). 2022 Oct 11;14(20):4969. doi: 10.3390/cancers14204969.","Bodard S","Cancers (Basel)","2022","2022/10/27","PMC9599652","","10.3390/cancers14204969"
"35165120","Muscle stem cell polarity requires QKI-mediated alternative splicing of Integrin Alpha-7 (Itga7)","Dominici C, Richard S.","Life Sci Alliance. 2022 Feb 14;5(5):e202101192. doi: 10.26508/lsa.202101192. Print 2022 May.","Dominici C","Life Sci Alliance","2022","2022/02/15","PMC8860092","","10.26508/lsa.202101192"
"36753341","[Communicating uncertainty: a necessary harm?]","Richard S, Anthonioz YM, Grandmaison G.","Rev Med Suisse. 2023 Feb 8;19(813):258-262. doi: 10.53738/REVMED.2023.19.813.258.","Richard S","Rev Med Suisse","2023","2023/02/08","","","10.53738/REVMED.2023.19.813.258"
"25649075","Simulated microgravity: critical review on the use of random positioning machines for mammalian cell culture","Wuest SL, Richard S, Kopp S, Grimm D, Egli M.","Biomed Res Int. 2015;2015:971474. doi: 10.1155/2015/971474. Epub 2015 Jan 14.","Wuest SL","Biomed Res Int","2015","2015/02/05","PMC4310317","","10.1155/2015/971474"
"34882875","Novel germline MET pathogenic variants in French patients with papillary renal cell carcinomas type I","Sebai M, Tulasne D, Caputo SM, Verkarre V, Fernandes M, Guérin C, Reinhart F, Adams S, Maugard C, Caron O, Guillaud-Bataille M, Berthet P, Bignon YJ, Bressac-de Paillerets B, Burnichon N, Chiesa J, Giraud S, Lejeune S, Limacher JM, de Pauw A, Stoppa-Lyonnet D, Zattara-Cannoni H, Deveaux S, Lidereau R, Richard S, Rouleau E.","Hum Mutat. 2022 Mar;43(3):316-327. doi: 10.1002/humu.24313. Epub 2022 Jan 19.","Sebai M","Hum Mutat","2022","2021/12/09","","","10.1002/humu.24313"
"33975058","Response to systemic therapy in fumarate hydratase-deficient renal cell carcinoma","Carril-Ajuria L, Colomba E, Cerbone L, Romero-Ferreiro C, Crouzet L, Laguerre B, Thibault C, Vicier C, de Velasco G, Fléchon A, Saldana C, Benusiglio PR, Bressac-de Paillerets B, Guillaud-Bataille M, Gaignard P, Scoazec JY, Richard S, Caron O, Escudier B, Albiges L.","Eur J Cancer. 2021 Jul;151:106-114. doi: 10.1016/j.ejca.2021.04.009. Epub 2021 May 8.","Carril-Ajuria L","Eur J Cancer","2021","2021/05/11","","","10.1016/j.ejca.2021.04.009"
"19336503","Head and neck paragangliomas in von Hippel-Lindau disease and multiple endocrine neoplasia type 2","Boedeker CC, Erlic Z, Richard S, Kontny U, Gimenez-Roqueplo AP, Cascon A, Robledo M, de Campos JM, van Nederveen FH, de Krijger RR, Burnichon N, Gaal J, Walter MA, Reschke K, Wiech T, Weber J, Rückauer K, Plouin PF, Darrouzet V, Giraud S, Eng C, Neumann HP.","J Clin Endocrinol Metab. 2009 Jun;94(6):1938-44. doi: 10.1210/jc.2009-0354. Epub 2009 Mar 31.","Boedeker CC","J Clin Endocrinol Metab","2009","2009/04/02","PMC2690424","","10.1210/jc.2009-0354"
"15507478","The growing family of hereditary renal cell carcinoma","Richard S, Lidereau R, Giraud S.","Nephrol Dial Transplant. 2004 Dec;19(12):2954-8. doi: 10.1093/ndt/gfh535. Epub 2004 Oct 26.","Richard S","Nephrol Dial Transplant","2004","2004/10/28","","","10.1093/ndt/gfh535"
"35918537","Minors at risk of von Hippel-Lindau disease: 10 years' experience of predictive genetic testing and follow-up adherence","Vibert R, Lahlou-Laforêt K, Samadi M, Krivosic V, Blanc T, Amar L, Burnichon N, Abadie C, Richard S, Gimenez-Roqueplo AP.","Eur J Hum Genet. 2022 Oct;30(10):1171-1177. doi: 10.1038/s41431-022-01157-z. Epub 2022 Aug 2.","Vibert R","Eur J Hum Genet","2022","2022/08/02","PMC9553881","","10.1038/s41431-022-01157-z"
"34488032","Germline mutation in the NBR1 gene involved in autophagy detected in a family with renal tumors","Adolphe F, Ferlicot S, Verkarre V, Posseme K, Couvé S, Garnier P, Droin N, Deloger M, Job B, Giraud S, Paillerets BB, Gardie B, Richard S, Renaud F, Gad S.","Cancer Genet. 2021 Nov;258-259:51-56. doi: 10.1016/j.cancergen.2021.07.003. Epub 2021 Aug 9.","Adolphe F","Cancer Genet","2021","2021/09/06","","","10.1016/j.cancergen.2021.07.003"
"32770124","MET alterations in biphasic squamoid alveolar papillary renal cell carcinomas and clinicopathological features","Denize T, Just PA, Sibony M, Blons H, Timsit MO, Drossart T, Jakubowicz D, Broudin C, Morini A, Molina T, Vano Y, Auvray-Kuentz M, Richard S, Mejean A, Gimenez Roqueplo AP, Burnichon N, Verkarre V.","Mod Pathol. 2021 Mar;34(3):647-659. doi: 10.1038/s41379-020-0645-6. Epub 2020 Aug 7.","Denize T","Mod Pathol","2021","2020/08/10","","","10.1038/s41379-020-0645-6"
"25776557","Sam68 Regulates S6K1 Alternative Splicing during Adipogenesis","Song J, Richard S.","Mol Cell Biol. 2015 Jun 1;35(11):1926-39. doi: 10.1128/MCB.01488-14. Epub 2015 Mar 16.","Song J","Mol Cell Biol","2015","2015/03/18","PMC4420930","","10.1128/MCB.01488-14"
"32409666","Pharmacological inhibition of PRMT7 links arginine monomethylation to the cellular stress response","Szewczyk MM, Ishikawa Y, Organ S, Sakai N, Li F, Halabelian L, Ackloo S, Couzens AL, Eram M, Dilworth D, Fukushi H, Harding R, Dela Seña CC, Sugo T, Hayashi K, McLeod D, Zepeda C, Aman A, Sánchez-Osuna M, Bonneil E, Takagi S, Al-Awar R, Tyers M, Richard S, Takizawa M, Gingras AC, Arrowsmith CH, Vedadi M, Brown PJ, Nara H, Barsyte-Lovejoy D.","Nat Commun. 2020 May 14;11(1):2396. doi: 10.1038/s41467-020-16271-z.","Szewczyk MM","Nat Commun","2020","2020/05/16","PMC7224190","","10.1038/s41467-020-16271-z"
"31375791","Author Correction: The regulation, functions and clinical relevance of arginine methylation","Guccione E, Richard S.","Nat Rev Mol Cell Biol. 2019 Sep;20(9):567. doi: 10.1038/s41580-019-0166-7.","Guccione E","Nat Rev Mol Cell Biol","2019","2019/08/04","","","10.1038/s41580-019-0166-7"
"23581592","Letter to the editor: Pregnancy and von Hippel-Lindau disease","Frantzen C, van Asselt SJ, Kruizinga RC, Abadie C, Coupier I, Richard S, Alsmeier G, Graff JW, van Pampus MG, Giles RH, Links TP.","J Neurosurg. 2013 Jun;118(6):1380. doi: 10.3171/2012.11.JNS122145. Epub 2013 Apr 12.","Frantzen C","J Neurosurg","2013","2013/04/16","","","10.3171/2012.11.JNS122145"
"21189691","Reaching for the stars: Linking RNA binding proteins to diseases","Richard S.","Adv Exp Med Biol. 2010;693:142-57.","Richard S","Adv Exp Med Biol","2010","2010/12/31","","",""
"15955813","Tudor domains bind symmetrical dimethylated arginines","Côté J, Richard S.","J Biol Chem. 2005 Aug 5;280(31):28476-83. doi: 10.1074/jbc.M414328200. Epub 2005 Jun 6.","Côté J","J Biol Chem","2005","2005/06/16","","","10.1074/jbc.M414328200"
"33691794","Synergistic effects of type I PRMT and PARP inhibitors against non-small cell lung cancer cells","Dominici C, Sgarioto N, Yu Z, Sesma-Sanz L, Masson JY, Richard S, Raynal NJ.","Clin Epigenetics. 2021 Mar 10;13(1):54. doi: 10.1186/s13148-021-01037-1.","Dominici C","Clin Epigenetics","2021","2021/03/11","PMC7948358","","10.1186/s13148-021-01037-1"
"34260915","Deletion of RBMX RGG/RG motif in Shashi-XLID syndrome leads to aberrant p53 activation and neuronal differentiation defects","Cai T, Cinkornpumin JK, Yu Z, Villarreal OD, Pastor WA, Richard S.","Cell Rep. 2021 Jul 13;36(2):109337. doi: 10.1016/j.celrep.2021.109337.","Cai T","Cell Rep","2021","2021/07/14","","","10.1016/j.celrep.2021.109337"
"25934704","Inhibition of Sam68 triggers adipose tissue browning","Zhou J, Cheng M, Boriboun C, Ardehali MM, Jiang C, Liu Q, Han S, Goukassian DA, Tang YL, Zhao TC, Zhao M, Cai L, Richard S, Kishore R, Qin G.","J Endocrinol. 2015 Jun;225(3):181-9. doi: 10.1530/JOE-14-0727. Epub 2015 May 1.","Zhou J","J Endocrinol","2015","2015/05/03","PMC4482239","NIHMS687800","10.1530/JOE-14-0727"
"34338193","A metastasis of a clear cell renal cell carcinoma in a spinal hemangioblastoma in the context of von Hippel-Lindau syndrome","Tran S, Abi Jaoude S, Richard S, Bielle F.","Clin Neuropathol. 2021 Nov-Dec;40(6):366-371. doi: 10.5414/NP301367.","Tran S","Clin Neuropathol","2021","2021/08/02","","","10.5414/NP301367"
"27849571","Arginine Methylation by PRMT1 Regulates Muscle Stem Cell Fate","Blanc RS, Vogel G, Li X, Yu Z, Li S, Richard S.","Mol Cell Biol. 2017 Jan 19;37(3):e00457-16. doi: 10.1128/MCB.00457-16. Print 2017 Feb 1.","Blanc RS","Mol Cell Biol","2017","2016/11/17","PMC5247616","","10.1128/MCB.00457-16"
"32457299","Author Correction: Pharmacological inhibition of PRMT7 links arginine monomethylation to the cellular stress response","Szewczyk MM, Ishikawa Y, Organ S, Sakai N, Li F, Halabelian L, Ackloo S, Couzens AL, Eram M, Dilworth D, Fukushi H, Harding R, Dela Seña CC, Sugo T, Hayashi K, McLeod D, Zepeda C, Aman A, Sánchez-Osuna M, Bonneil E, Takagi S, Al-Awar R, Tyers M, Richard S, Takizawa M, Gingras AC, Arrowsmith CH, Vedadi M, Brown PJ, Nara H, Barsyte-Lovejoy D.","Nat Commun. 2020 May 26;11(1):2683. doi: 10.1038/s41467-020-16613-x.","Szewczyk MM","Nat Commun","2020","2020/05/28","PMC7250816","","10.1038/s41467-020-16613-x"
"15327764","Arginine methylation regulates the cytokine response","Boisvert FM, Richard S.","Mol Cell. 2004 Aug 27;15(4):492-4. doi: 10.1016/j.molcel.2004.08.011.","Boisvert FM","Mol Cell","2004","2004/08/26","","","10.1016/j.molcel.2004.08.011"
"33008887","Genetic evidence for partial redundancy between the arginine methyltransferases CARM1 and PRMT6","Cheng D, Gao G, Di Lorenzo A, Jayne S, Hottiger MO, Richard S, Bedford MT.","J Biol Chem. 2020 Dec 11;295(50):17060-17070. doi: 10.1074/jbc.RA120.014704. Epub 2020 Oct 2.","Cheng D","J Biol Chem","2020","2020/10/03","PMC7863876","","10.1074/jbc.RA120.014704"
"28320959","Structural basis for specific ligation of the peroxisome proliferator-activated receptor δ","Wu CC, Baiga TJ, Downes M, La Clair JJ, Atkins AR, Richard SB, Fan W, Stockley-Noel TA, Bowman ME, Noel JP, Evans RM.","Proc Natl Acad Sci U S A. 2017 Mar 28;114(13):E2563-E2570. doi: 10.1073/pnas.1621513114. Epub 2017 Mar 20.","Wu CC","Proc Natl Acad Sci U S A","2017","2017/03/22","PMC5380080","","10.1073/pnas.1621513114"
"30604754","PRMT5 is essential for B cell development and germinal center dynamics","Litzler LC, Zahn A, Meli AP, Hébert S, Patenaude AM, Methot SP, Sprumont A, Bois T, Kitamura D, Costantino S, King IL, Kleinman CL, Richard S, Di Noia JM.","Nat Commun. 2019 Jan 3;10(1):22. doi: 10.1038/s41467-018-07884-6.","Litzler LC","Nat Commun","2019","2019/01/04","PMC6318318","","10.1038/s41467-018-07884-6"
"18188184","CARM1 promotes adipocyte differentiation by coactivating PPARgamma","Yadav N, Cheng D, Richard S, Morel M, Iyer VR, Aldaz CM, Bedford MT.","EMBO Rep. 2008 Feb;9(2):193-8. doi: 10.1038/sj.embor.7401151. Epub 2008 Jan 11.","Yadav N","EMBO Rep","2008","2008/01/12","PMC2246418","","10.1038/sj.embor.7401151"
"35415820","Preimplantation genetic testing in patients with genetic susceptibility to cancer","Villy MC, Frydman N, Moutou C, Thierry G, Raad J, Colas C, Steffann J, Metras J, Chabbert-Buffet N, Parc Y, Richard S, Benusiglio PR.","Fam Cancer. 2023 Jan;22(1):119-125. doi: 10.1007/s10689-022-00293-1. Epub 2022 Apr 12.","Villy MC","Fam Cancer","2023","2022/04/13","","","10.1007/s10689-022-00293-1"
"19321952","Supratentorial hemangioblastoma in the neonatal period","Peyre M, Di Rocco F, Varlet P, Giraud S, Richard S, Sainte-Rose C, Puget S.","Pediatr Neurosurg. 2009;45(2):155-6. doi: 10.1159/000209656. Epub 2009 Mar 25.","Peyre M","Pediatr Neurosurg","2009","2009/03/27","","","10.1159/000209656"
"27575772","Decontamination of a field laboratory dedicated to Ebola virus-infected patients","Gaillard T, Delaune D, Flusin O, Paucod JC, Richard S, Boubis L, Honeywood Y, Janvier F, Foissaud V, Thibault F, Valade E, Mérens A.","Am J Infect Control. 2016 Dec 1;44(12):1687-1688. doi: 10.1016/j.ajic.2016.05.034. Epub 2016 Aug 26.","Gaillard T","Am J Infect Control","2016","2016/08/31","","","10.1016/j.ajic.2016.05.034"
"31287990","M-TAP Dance: Targeting PRMT1 and PRMT5 Family Members to Push Cancer Cells Over the Edge","Srour N, Mersaoui SY, Richard S.","Cancer Cell. 2019 Jul 8;36(1):3-5. doi: 10.1016/j.ccell.2019.06.004.","Srour N","Cancer Cell","2019","2019/07/10","","","10.1016/j.ccell.2019.06.004"
